,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,Michael Zetterer,de GER,GK,29-222,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Werder-Bremen,
1,Marvin Ducksch,de GER,FW,30-349,22.0,22,1758.0,19.5,6.0,7.0,13.0,5.0,1.0,2.0,3.0,0.0,7.8,6.2,5.8,12.1,15.0,64.0,119.0,0.31,0.36,0.67,0.26,0.61,0.4,0.3,0.7,0.32,0.62,Matches,Werder-Bremen,
2,Mitchell Weiser,de GER,"DF,MF",30-304,21.0,21,1881.0,20.9,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,4.0,4.0,2.1,6.1,40.0,73.0,123.0,0.14,0.24,0.38,0.14,0.38,0.19,0.1,0.29,0.19,0.29,Matches,Werder-Bremen,
3,Romano Schmid,at AUT,MF,25-023,21.0,21,1868.0,20.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,3.9,6.2,77.0,185.0,136.0,0.05,0.14,0.19,0.05,0.19,0.11,0.19,0.3,0.11,0.3,Matches,Werder-Bremen,
4,Senne Lynen,be BEL,MF,26-000,20.0,20,1712.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.1,6.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Werder-Bremen,
5,Anthony Jung,de GER,DF,33-108,21.0,17,1549.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,15.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Werder-Bremen,
6,Marco Friedl,at AUT,DF,26-340,17.0,17,1432.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.1,0.1,0.2,0.3,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Werder-Bremen,
7,Niklas Stark,de GER,DF,29-311,16.0,15,1251.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.1,0.6,6.0,36.0,2.0,0.0,0.07,0.07,0.0,0.07,0.04,0.01,0.04,0.04,0.04,Matches,Werder-Bremen,
8,Jens Stage,dk DEN,MF,28-103,16.0,15,1246.0,13.8,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,4.1,4.1,1.9,6.0,15.0,55.0,49.0,0.51,0.22,0.72,0.51,0.72,0.3,0.14,0.44,0.3,0.44,Matches,Werder-Bremen,
9,Derrick Köhn,de GER,"DF,FW",26-015,20.0,13,1216.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,1.6,2.4,32.0,35.0,110.0,0.15,0.15,0.3,0.15,0.3,0.05,0.12,0.17,0.05,0.17,Matches,Werder-Bremen,
10,Marco Grüll,at AUT,"FW,MF",26-228,20.0,12,994.0,11.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,3.2,3.2,1.6,4.8,19.0,29.0,74.0,0.45,0.09,0.54,0.45,0.54,0.29,0.14,0.44,0.29,0.44,Matches,Werder-Bremen,
11,Felix Agu,de GER,DF,25-145,10.0,10,799.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.5,17.0,16.0,69.0,0.23,0.0,0.23,0.23,0.23,0.07,0.1,0.17,0.07,0.17,Matches,Werder-Bremen,
12,Miloš Veljković,rs SRB,DF,29-146,11.0,8,768.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,9.0,54.0,2.0,0.0,0.12,0.12,0.0,0.12,0.02,0.02,0.04,0.02,0.04,Matches,Werder-Bremen,
13,Leonardo Bittencourt,de GER,MF,31-062,15.0,8,715.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,12.0,46.0,22.0,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.24,0.18,0.24,Matches,Werder-Bremen,
14,Justin Njinmah,de GER,"FW,MF",24-096,16.0,8,687.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,0.9,2.5,22.0,16.0,75.0,0.26,0.13,0.39,0.26,0.39,0.21,0.12,0.33,0.21,0.33,Matches,Werder-Bremen,
15,Julián Malatini,ar ARG,DF,23-264,9.0,5,449.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,8.0,22.0,4.0,0.2,0.2,0.4,0.2,0.4,0.05,0.09,0.14,0.05,0.14,Matches,Werder-Bremen,
16,Amos Pieper,de GER,DF,27-033,11.0,4,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,Werder-Bremen,
17,Issa Kaboré,bf BFA,"DF,FW",23-283,7.0,2,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,13.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.43,0.18,0.43,Matches,Werder-Bremen,
18,Skelly Alvero,fr FRA,MF,22-291,12.0,1,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Werder-Bremen,
19,Keke Maximilian Topp,de GER,"FW,MF",20-331,11.0,1,194.0,2.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,6.0,3.0,15.0,0.46,0.46,0.93,0.46,0.93,0.35,0.6,0.94,0.35,0.94,Matches,Werder-Bremen,
20,Oliver Burke,sct SCO,"FW,MF",27-318,15.0,0,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,5.0,5.0,20.0,0.97,0.0,0.97,0.97,0.97,0.77,0.17,0.94,0.77,0.94,Matches,Werder-Bremen,
21,André Silva,pt POR,FW,29-105,2.0,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,Werder-Bremen,
22,Olivier Deman,be BEL,DF,24-319,9.0,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Werder-Bremen,
23,Wesley Adeh,de GER,MF,18-042,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
24,Mio Backhaus,de GER,GK,20-309,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
25,Patrice Čović,hr CRO,MF,17-239,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
26,Isak Hansen-Aarøen,no NOR,MF,20-181,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
27,Markus Kolke,de GER,GK,34-185,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
28,Abdenego Nankishi,de GER,FW,22-228,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
29,Mick Schmetgens,de GER,MF,17-163,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Werder-Bremen,
30,Squad Total,,,28.1,22.0,242,1980.0,22.0,34.0,26.0,60.0,33.0,1.0,2.0,51.0,4.0,29.4,28.2,23.2,51.4,324.0,880.0,874.0,1.55,1.18,2.73,1.5,2.68,1.34,1.05,2.39,1.28,2.34,,Werder-Bremen,
31,Opponent Total,,,27.1,22.0,242,1980.0,22.0,39.0,28.0,67.0,37.0,2.0,2.0,47.0,4.0,32.7,31.1,24.8,55.9,363.0,876.0,865.0,1.77,1.27,3.05,1.68,2.95,1.49,1.13,2.61,1.41,2.54,,Werder-Bremen,
0,Gregor Kobel,ch SUI,GK,27-075,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,
1,Serhou Guirassy,gn GUI,FW,28-344,19.0,19,1691.0,18.8,9.0,1.0,10.0,7.0,2.0,2.0,2.0,0.0,10.8,9.2,2.4,11.6,10.0,24.0,79.0,0.48,0.05,0.53,0.37,0.43,0.57,0.13,0.7,0.49,0.62,Matches,Dortmund,
2,Julian Brandt,de GER,MF,28-293,19.0,19,1540.0,17.1,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,5.0,8.6,42.0,97.0,133.0,0.18,0.29,0.47,0.18,0.47,0.21,0.29,0.5,0.21,0.5,Matches,Dortmund,
3,Nico Schlotterbeck,de GER,DF,25-080,18.0,18,1532.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.1,1.1,0.9,2.0,32.0,142.0,10.0,0.0,0.12,0.12,0.0,0.12,0.06,0.05,0.12,0.06,0.12,Matches,Dortmund,
4,Jamie Gittens,eng ENG,"FW,MF",20-195,22.0,18,1504.0,16.7,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,2.8,2.8,2.3,5.1,103.0,29.0,146.0,0.42,0.18,0.6,0.42,0.6,0.17,0.14,0.31,0.17,0.31,Matches,Dortmund,
5,Pascal Groß,de GER,"MF,DF",33-249,20.0,18,1461.0,16.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.1,2.9,24.0,113.0,70.0,0.0,0.12,0.12,0.0,0.12,0.05,0.13,0.18,0.05,0.18,Matches,Dortmund,
6,Julian Ryerson,no NOR,DF,27-094,18.0,18,1434.0,15.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.3,2.7,43.0,63.0,91.0,0.06,0.06,0.13,0.06,0.13,0.02,0.14,0.17,0.02,0.17,Matches,Dortmund,
7,Emre Can,de GER,"DF,MF",31-038,19.0,15,1323.0,14.7,2.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.9,0.3,0.2,0.5,13.0,82.0,9.0,0.14,0.0,0.14,0.0,0.0,0.13,0.02,0.14,0.02,0.03,Matches,Dortmund,
8,Marcel Sabitzer,at AUT,"MF,FW",30-339,19.0,14,1250.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,2.0,19.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,Dortmund,
9,Ramy Bensebaini,dz ALG,DF,29-309,19.0,14,1239.0,13.8,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,2.7,3.6,16.0,68.0,44.0,0.07,0.36,0.44,0.07,0.44,0.07,0.19,0.26,0.07,0.26,Matches,Dortmund,
10,Felix Nmecha,de GER,MF,24-132,19.0,14,1131.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,62.0,13.0,0.16,0.08,0.24,0.16,0.24,0.02,0.06,0.08,0.02,0.08,Matches,Dortmund,
11,Waldemar Anton,de GER,DF,28-214,16.0,13,1139.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.3,23.0,83.0,10.0,0.0,0.16,0.16,0.0,0.16,0.06,0.04,0.1,0.06,0.1,Matches,Dortmund,
12,Maximilian Beier,de GER,"FW,MF",22-125,21.0,10,1031.0,11.5,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,3.4,3.4,1.8,5.2,12.0,21.0,73.0,0.35,0.17,0.52,0.35,0.52,0.3,0.15,0.45,0.3,0.45,Matches,Dortmund,
13,Karim Adeyemi,de GER,"FW,MF",23-032,13.0,8,671.0,7.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.9,3.7,36.0,8.0,67.0,0.27,0.4,0.67,0.27,0.67,0.24,0.25,0.49,0.24,0.49,Matches,Dortmund,
14,Donyell Malen,nl NED,"FW,MF",26-041,14.0,6,614.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,0.2,3.2,23.0,17.0,75.0,0.44,0.0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,Matches,Dortmund,
15,Niklas Süle,de GER,DF,29-169,8.0,6,551.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,6.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Dortmund,
16,Yan Couto,br BRA,DF,22-261,14.0,4,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,0.9,34.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Dortmund,
17,Julien Duranville,be BEL,"FW,MF",18-290,9.0,2,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,14.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,Matches,Dortmund,
18,Alexander Meyer,de GER,GK,33-312,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Dortmund,
19,Gio Reyna,us USA,MF,22-098,12.0,1,186.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,3.0,11.0,12.0,0.97,0.0,0.97,0.97,0.97,0.08,0.12,0.2,0.08,0.2,Matches,Dortmund,
20,Yannik Lührs,de GER,DF,21-163,3.0,1,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Dortmund,
21,Almugera Kabar,de GER,DF,18-258,4.0,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Dortmund,
22,Daniel Svensson,se SWE,DF,23-007,2.0,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,
23,Salih Özcan,tr TUR,MF,27-039,2.0,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.5,0.06,0.5,Matches,Dortmund,
24,Ayman Azhil,ma MAR,MF,23-315,1.0,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,
25,Cole Campbell,us USA,"MF,FW",18-365,4.0,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,
26,Kjell-Arik Wätjen,de GER,MF,19-003,2.0,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Dortmund,
27,Rodney Elongo-Yombo,de GER,FW,23-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
28,Sébastien Haller,ci CIV,FW,30-242,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
29,Niklas Jessen,de GER,MF,21-168,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
30,David Lelle,de GER,DF,21-347,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
31,Marcel Lotka,pl POL,GK,23-270,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
32,Filippo Mane,it ITA,DF,19-348,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
33,Jordi Paulina,nl NED,MF,20-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Dortmund,
34,Squad Total,,,27.2,22.0,242,1980.0,22.0,36.0,27.0,63.0,32.0,4.0,4.0,54.0,6.0,32.9,29.8,24.7,54.6,477.0,995.0,988.0,1.64,1.23,2.86,1.45,2.68,1.49,1.12,2.62,1.36,2.48,,Dortmund,
35,Opponent Total,,,27.4,22.0,242,1980.0,22.0,37.0,28.0,65.0,34.0,3.0,3.0,45.0,4.0,29.0,26.7,20.4,47.0,295.0,672.0,667.0,1.68,1.27,2.95,1.55,2.82,1.32,0.93,2.25,1.21,2.14,,Dortmund,
0,Jeffrey Gouweleeuw,nl NED,DF,33-224,,21,1864.0,20.7,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,1.3,0.5,1.3,1.8,15.0,88.0,10.0,0.0,0.1,0.1,0.0,0.1,0.06,0.06,0.12,0.02,0.09,Matches,Augsburg,21.0
1,Dimitris Giannoulis,gr GRE,DF,29-125,,19,1605.0,17.8,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.4,3.1,28.0,59.0,75.0,0.0,0.17,0.17,0.0,0.17,0.04,0.14,0.18,0.04,0.18,Matches,Augsburg,19.0
2,Frank Onyeka,ng NGA,MF,27-049,,18,1600.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,1.0,2.1,29.0,55.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.06,0.12,0.06,0.12,Matches,Augsburg,19.0
3,Kristijan Jakić,hr CRO,MF,27-281,,18,1489.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,19.0,68.0,32.0,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07,Matches,Augsburg,19.0
4,Elvis Rexhbeçaj,xk KVX,MF,27-110,,18,1395.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,0.7,1.9,25.0,79.0,66.0,0.06,0.06,0.13,0.06,0.13,0.07,0.05,0.12,0.07,0.12,Matches,Augsburg,18.0
5,Marius Wolf,de GER,DF,29-268,,17,1323.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,2.2,2.7,23.0,63.0,53.0,0.07,0.07,0.14,0.07,0.14,0.04,0.15,0.18,0.04,0.18,Matches,Augsburg,21.0
6,Chrislain Matsima,fr FRA,DF,22-280,,16,1471.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.1,1.3,9.0,46.0,9.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.08,0.07,0.08,Matches,Augsburg,18.0
7,Nediljko Labrović,hr CRO,GK,25-132,,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,15.0
8,Samuel Essende,cd COD,FW,27-027,,15,1191.0,13.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,1.0,2.7,2.7,1.2,3.8,23.0,10.0,88.0,0.38,0.15,0.53,0.38,0.53,0.2,0.09,0.29,0.2,0.29,Matches,Augsburg,20.0
9,Keven Schlotterbeck,de GER,DF,27-297,,14,1144.0,12.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.8,0.8,0.4,1.2,2.0,50.0,2.0,0.24,0.08,0.31,0.24,0.31,0.06,0.03,0.09,0.06,0.09,Matches,Augsburg,15.0
10,Alexis Claude-Maurice,fr FRA,"MF,FW",26-258,,13,1155.0,12.8,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,2.7,2.7,0.5,3.2,33.0,34.0,50.0,0.47,0.08,0.55,0.47,0.55,0.21,0.04,0.25,0.21,0.25,Matches,Augsburg,16.0
11,Phillip Tietz,de GER,FW,27-225,,13,1148.0,12.8,5.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,3.9,3.1,0.8,3.9,6.0,19.0,79.0,0.39,0.08,0.47,0.31,0.39,0.31,0.06,0.37,0.24,0.31,Matches,Augsburg,22.0
12,Maximilian Bauer,de GER,DF,25-010,,8,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,4.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Augsburg,11.0
13,Arne Maier,de GER,MF,26-042,,7,752.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,2.3,11.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.27,0.13,0.27,Matches,Augsburg,20.0
14,Finn Dahmen,de GER,GK,26-329,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,7.0
15,Henri Koudossou,de GER,DF,25-169,,4,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,12.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,Matches,Augsburg,15.0
16,Cedric Zesiger,ch SUI,DF,26-240,,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Augsburg,4.0
17,Ruben Vargas,ch SUI,"MF,FW",26-198,,3,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,9.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,Augsburg,8.0
18,Noahkai Banks,us USA,DF,18-080,,2,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Augsburg,6.0
19,Fredrik Jensen,fi FIN,MF,27-163,,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,4.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Augsburg,10.0
20,Mads Pedersen,dk DEN,DF,28-171,,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Augsburg,6.0
21,Tim Breithaupt,de GER,MF,23-012,,2,120.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,1.0,10.0,1.0,0.0,0.75,0.75,0.0,0.75,0.04,0.29,0.33,0.04,0.33,Matches,Augsburg,2.0
22,Mert Kömür,de GER,MF,19-217,,1,288.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,7.0,3.0,23.0,0.31,0.31,0.62,0.31,0.62,0.12,0.09,0.21,0.12,0.21,Matches,Augsburg,10.0
23,Steve Mounié,bj BEN,FW,30-143,,1,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.0,1.4,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,Augsburg,11.0
24,Robert Gumny,pl POL,DF,26-260,,1,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.5,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.33,0.09,0.33,Matches,Augsburg,4.0
25,Arne Engels,be BEL,"MF,FW",21-164,,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Augsburg,1.0
26,Yusuf Kabadayı,de GER,"FW,MF",21-017,,0,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,2.0,3.0,8.0,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,Matches,Augsburg,5.0
27,Niklas Dorsch,de GER,MF,27-035,,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Augsburg,1.0
28,David Deger,de GER,MF,25-006,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Augsburg,0.0
29,Juan Ignacio Cabrera,de GER,MF,21-358,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Augsburg,0.0
30,Daniel Klein,de GER,GK,23-343,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Augsburg,0.0
31,Mahmut Kücüksahin,,DF,20-318,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Augsburg,0.0
32,Felix Meiser,de GER,DF,18-034,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Augsburg,0.0
